IDX	開催日	曜日	開催	R	軸	相手	押さえ	ソース	メモ	的中	狙い	結果1着	結果2着	結果3着	人気1着	人気2着	人気3着
226	2023/2/5	日	中京	11	2	7,8,5,4,1	0	大魔神	0	2: 〇	馬連	2	7	3	1	2	6
227	2023/2/5	日	東京	10	5,16,15	0	0	投網	0	2: 〇	ワイド	16	2	15	2	3	7
228	2023/2/5	日	東京	12	10,2,16	0	0	投網	0	2: 〇	ワイド	10	4	16	1	3	7
229	2023/2/5	日	東京	12	6	13,10,16	4,1,12,7,15	WORLD競馬	0	3: △	馬連	10	4	16	1	3	7
230	2023/2/5	日	東京	12	6	13,10,16	13,10,16,4,1,12,7,15	WORLD競馬	0	3: △	三連複	10	4	16	1	3	7
231	2023/2/5	日	小倉	12	10	7,6,9	14,15,3	CHECKMATE	0	3: △	馬連	2	9	1	4	5	11
232	2023/2/11	土	東京	2	12	9,7,5	2,10,1,3,4	MASTERS	0	3: △	馬連	7	11	3	4	12	7
233	2023/2/11	土	阪神	2	14	12,7,11	15,4,1,16	CHECKMATE	0	3: △	馬連	7	1	4	1	7	4
234	2023/2/11	土	東京	9	9	3,6,7,11	3,4,6,7,11,12	GLORIA	0	3: △	三連複	9	6	13	1	2	6
235	2023/2/11	土	小倉	7	8	11,5	0	GLORIA	0	2: 〇	ワイド	8	7	11	1	6	2
236	2023/2/11	土	東京	10	7	4,5,8,10	2,12,13,15	競馬大陸	0	2: 〇	馬連	10	7	5	7	1	2
237	2023/2/11	土	東京	11	7	3,5,9,15	4,10,13,16	競馬大陸	0	2: 〇	馬連	9	7	3	6	2	3
238	2023/2/11	土	阪神	10	4	2,3,6,10	7,8,11,12	競馬大陸	0	2: 〇	馬連	4	2	9	3	2	8
239	2023/2/11	土	阪神	11	6	2,4,10	1,7,8	競馬大陸	0	3: △	馬連	2	7	3	1	9	6
240	2023/2/11	土	小倉	10	1	3,5,6,11	7,10,13,14	競馬大陸	0	3: △	馬連	15	1	10	10	1	9
241	2023/2/11	土	東京	11	7	15,16,9,5,13,10,4	0	大魔神	0	2: 〇	馬連	9	7	3	6	2	3
242	2023/2/11	土	東京	9	11,6,4	0	0	投網	0	3: △	ワイド	9	6	13	1	2	6
243	2023/2/11	土	東京	12	14,9,2	0	0	投網	0	2: 〇	ワイド	2	9	8	6	1	3
244	2023/2/11	土	阪神	12	7	1,2,8	4,5,3	CHECKMATE	0	2: 〇	馬連	1	7	5	2	1	7
245	2023/2/11	土	阪神	11	10	2,4	1,8,6,7	WORLD競馬	0	3: △	馬連	2	7	3	1	9	6
246	2023/2/11	土	阪神	11	10	2,4,1	2,4,1,8,6,7	WORLD競馬	0	3: △	三連複	2	7	3	1	9	6
247	2023/2/11	土	東京	12	15	8,3,14	9,12,2,4,1	WORLD競馬	0	3: △	馬連	2	9	8	6	1	3
248	2023/2/11	土	東京	12	15	8,3,14	8,3,14,9,12,2,4,1	WORLD競馬	0	3: △	三連複	2	9	8	6	1	3
249	2023/2/12	日	東京	4	8	14,7,2	15,12,1,5,9	MASTERS	0	3: △	馬連	6	8	5	12	2	8
250	2023/2/12	日	東京	4	14	3,12,8	4,15,2	CHECKMATE	0	3: △	馬連	6	8	5	12	2	8
251	2023/2/12	日	東京	11	9	6,10,12	1,6,8,10,11,12	GLORIA	0	3: △	三連複	8	5	1	3	5	1
252	2023/2/12	日	東京	7	15	2,9	0	GLORIA	0	3: △	ワイド	14	6	15	4	7	1
253	2023/2/12	日	東京	10	12	3,5,10,14	2,7,11,16	競馬大陸	0	3: △	馬連	5	15	14	3	11	7
254	2023/2/12	日	東京	11	6	1,5,8,9	2,10,11,12	競馬大陸	0	3: △	馬連	8	5	1	3	5	1
255	2023/2/12	日	阪神	10	8	5,6,7,11	1,2,10	競馬大陸	0	3: △	馬連	7	12	11	1	5	4
256	2023/2/12	日	阪神	11	12	6,8,9,10	1,3,5,11	競馬大陸	0	2: 〇	馬連	12	1	8	1	6	4
257	2023/2/12	日	小倉	10	1	9,10,11,12	3,5,7,8	競馬大陸	0	3: △	馬連	11	13	7	2	11	5
258	2023/2/12	日	小倉	11	8	9,11,13,17	3,5,6,18	競馬大陸	0	3: △	馬連	11	12	17	4	8	3
259	2023/2/12	日	東京	11	1	8,6,9,2,10,5,12	0	大魔神	0	3: △	馬連	8	5	1	3	5	1
260	2023/2/12	日	阪神	11	9	12,1,10,8,11,6,2	0	大魔神	0	3: △	馬連	12	1	8	1	6	4
261	2023/2/12	日	東京	9	12,2,16	0	0	投網	0	9:×	ワイド	10	1	9	8	3	10
262	2023/2/12	日	東京	12	8,7,9	0	0	投網	0	3: △	ワイド	5	9	12	13	4	9
263	2023/2/12	日	東京	8	2	12,11,8	0	WORLD競馬	0	3: △	馬連	12	8	3	1	2	7
264	2023/2/12	日	東京	8	2	12,11,8,1,5,3,7	0	WORLD競馬	0	3: △	三連複	12	8	3	1	2	7
265	2023/2/12	日	東京	10	5	12,3,16	1,10,15,14,8	WORLD競馬	0	2: 〇	馬連	5	15	14	3	11	7
266	2023/2/12	日	東京	10	5	12,3,16	12,3,16,1,10,15,14,8	WORLD競馬	0	3: △	三連複	5	15	14	3	11	7
267	2023/2/12	日	阪神	9	13	1,5,7	9,16,3,2,8	WORLD競馬	0	3: △	馬連	1	16	9	1	2	4
268	2023/2/12	日	阪神	9	13	1,5,7,9	1,5,7,9,16,3,2,8	WORLD競馬	0	3: △	三連複	1	16	9	1	2	4
269	2023/2/12	日	東京	10	5	3,2,12	16,8,14,15	CHECKMATE	0	2: 〇	馬連	5	15	14	3	11	7
270	2023/2/12	日	東京	11	9	6,1	5,8,11,2	WORLD競馬	0	3: △	馬連	8	5	1	3	5	1
271	2023/2/12	日	東京	11	9	6,1,5	6,1,5,8,11,2	WORLD競馬	0	3: △	三連複	8	5	1	3	5	1
272	2023/2/12	日	阪神	11	9	12,1,8	10,6,3,11	WORLD競馬	0	3: △	馬連	12	1	8	1	6	4
273	2023/2/12	日	阪神	11	9	12,1,8,10	12,1,8,10,6,3,11	WORLD競馬	0	3: △	三連複	12	1	8	1	6	4
274	2023/2/12	日	東京	12	3	8,9,12,13,2,1,14	0	WORLD競馬	0	3: △	馬連	5	9	12	13	4	9
275	2023/2/12	日	東京	12	3	8,9,12,13,2,1,14	0	WORLD競馬	0	3: △	三連複	5	9	12	13	4	9
276	2023/2/18	土	東京	2	16	9,2,12	15,6,1,8,13	MASTERS	0	2: 〇	馬連	16	9	15	1	4	2
277	2023/2/18	土	小倉	1	15	14,10,9	7,16,3	CHECKMATE	0	3: △	馬連	10	14	15	2	3	1
278	2023/2/18	土	東京	10	1	2,5,10,16	3,7,13,14	競馬大陸	0	2: 〇	馬連	1	10	5	3	5	1
279	2023/2/18	土	東京	11	4	2,9,11,12	5,6,8,13	競馬大陸	0	2: 〇	馬連	4	5	2	2	13	1
280	2023/2/18	土	阪神	10	8	3,7,10,13	2,9,11,16	競馬大陸	0	3: △	馬連	15	13	8	10	2	1
281	2023/2/18	土	阪神	11	5	13,14,16,18	1,2,7,15	競馬大陸	0	2: 〇	馬連	5	13	18	2	1	3
282	2023/2/18	土	小倉	10	9	1,4,5,10	2,7,11	競馬大陸	0	2: 〇	馬連	11	9	4	7	1	4
283	2023/2/18	土	小倉	11	7	1,2,14,18	5,6,8,11	競馬大陸	0	9:×	馬連	10	13	11	10	8	2
284	2023/2/18	土	阪神	11	2	14,13,18,15,3,12	0	大魔神	0	3: △	馬連	5	13	18	2	1	3
285	2023/2/18	土	東京	11	13	11,4,2,8,15,3,12	0	大魔神	0	3: △	馬連	4	5	2	2	13	1
286	2023/2/18	土	東京	10	2,3,1	0	0	投網	0	3: △	ワイド	1	10	5	3	5	1
287	2023/2/18	土	東京	12	11,6,12	0	0	投網	0	3: △	ワイド	8	6	5	4	3	6
288	2023/2/18	土	阪神	12	7	12,10,6	9,1,14,3	CHECKMATE	0	3: △	馬連	10	6	12	4	3	2
289	2023/2/18	土	東京	9	7	10,1,3	0	WORLD競馬	0	9:×	馬連	6	4	7	7	2	4
290	2023/2/18	土	東京	9	7	10,1,3	0	WORLD競馬	0	3: △	三連複	6	4	7	7	2	4
291	2023/2/18	土	東京	12	12	6,3,7	11,10,8,5	WORLD競馬	0	3: △	馬連	8	6	5	4	3	6
292	2023/2/18	土	東京	12	12	6,3,7	6,3,7,11,10,8,5	WORLD競馬	0	3: △	三連複	8	6	5	4	3	6
293	2023/2/18	土	阪神	12	7	6,12,10	4,3,1,9	WORLD競馬	0	3: △	馬連	10	6	12	4	3	2
294	2023/2/18	土	阪神	12	7	6,12,10,4,3,1,9	0	WORLD競馬	0	3: △	三連複	10	6	12	4	3	2
295	2023/2/19	日	東京	5	14	15,9,11	2,16,5,10,12	MASTERS	0	2: 〇	馬連	14	15	2	1	2	6
296	2023/2/19	日	阪神	5	16	10,6,8	15,13,11	CHECKMATE	0	2: 〇	馬連	16	8	7	1	3	11
297	2023/2/19	日	東京	10	10	2,3,9,13	5,6,7,8	競馬大陸	0	2: 〇	馬連	10	5	1	1	8	4
298	2023/2/19	日	東京	11	7	4,6,13,15	2,3,9,10	競馬大陸	0	2: 〇	馬連	7	15	6	1	3	4
299	2023/2/19	日	阪神	10	5	6,11,13,14	1,2,3,10	競馬大陸	0	3: △	馬連	6	1	3	3	8	4
300	2023/2/19	日	阪神	11	2	4,12,13,14	3,8,15,16	競馬大陸	0	2: 〇	馬連	2	16	14	2	5	3
301	2023/2/19	日	小倉	10	5	1,2,9,11	4,7,8,10	競馬大陸	0	3: △	馬連	12	2	1	6	2	5
302	2023/2/19	日	小倉	11	2	6,12,13,14	1,3,4,7	競馬大陸	0	3: △	馬連	6	1	7	2	9	10
303	2023/2/19	日	東京	11	7	4,13,2,9,11,15	0	アンカツ	0	2: 〇	馬連	7	15	6	1	3	4
304	2023/2/19	日	東京	11	7	4,11,15,6,10,3,12	0	大魔神	0	2: 〇	馬連	7	15	6	1	3	4
305	2023/2/19	日	小倉	11	14	2,6,1,12,4,7,10	0	大魔神	0	3: △	馬連	6	1	7	2	9	10
306	2023/2/19	日	東京	9	2,7,3	0	0	投網	0	3: △	ワイド	3	11	12	1	11	9
307	2023/2/19	日	東京	12	12,13,8	0	0	投網	0	2: 〇	ワイド	15	13	8	2	4	1
308	2023/2/19	日	小倉	11	14	6,2,12,13	1,4,11,15	WORLD競馬	0	3: △	馬連	6	1	7	2	9	10
309	2023/2/19	日	小倉	11	14	6,2,12	6,2,12,13,1,4,11,15	WORLD競馬	0	3: △	三連複	6	1	7	2	9	10
310	2023/2/19	日	東京	12	8	15,13,4,2	7,10,5,14	WORLD競馬	0	3: △	馬連	15	13	8	2	4	1
311	2023/2/19	日	東京	12	8	15,13,4	15,13,4,2,7,10,5,14	WORLD競馬	0	1: ◎	三連複	15	13	8	2	4	1
312	2023/2/19	日	阪神	12	11	10,3,8	6,5,7	CHECKMATE	0	3: △	馬連	10	8	4	2	3	10
313	2023/2/25	土	中山	5	16	14,1,10	9,4,2,6,8	MASTERS	0	3: △	馬連	8	5	1	7	8	2
314	2023/2/25	土	阪神	5	15	11,6,3	16,2,13,9,5	CHECKMATE	0	3: △	馬連	2	5	3	3	7	6
315	2023/2/25	土	中山	10	1	3,4,5,6	2,8,9	競馬大陸	0	2: 〇	馬連	5	1	8	3	1	6
316	2023/2/25	土	中山	11	4	6,11,12,15	5,7,10,13	競馬大陸	0	3: △	馬連	4	9	7	1	9	3
317	2023/2/25	土	阪神	10	7	4,6,10,12	9,11,13,15	競馬大陸	0	2: 〇	馬連	4	7	2	2	1	9
318	2023/2/25	土	阪神	11	12	2,6,9,16	3,4,7,11	競馬大陸	0	3: △	馬連	2	6	14	2	1	8
319	2023/2/25	土	小倉	10	7	4,8,9,12	2,5,11	競馬大陸	0	2: 〇	馬連	12	7	3	5	2	11
320	2023/2/25	土	小倉	11	11	5,12,13,16	4,6,9,14	競馬大陸	0	3: △	馬連	6	4	7	7	13	14
321	2023/2/25	土	阪神	11	3	16,9,12,6,10,2,8	0	大魔神	0	3: △	馬連	2	6	14	2	1	8
322	2023/2/25	土	中山	9	7,2,8	0	0	投網	0	3: △	ワイド	7	6	5	1	3	2
323	2023/2/25	土	中山	12	6,5,10	0	0	投網	0	2: 〇	ワイド	6	8	5	1	3	2
324	2023/2/25	土	小倉	11	13	16,9,7	11,5,10,12,14	CHECKMATE	0	9:×	馬連	6	4	7	7	13	14
325	2023/2/25	土	阪神	10	6	7,4,12	0	WORLD競馬	0	3: △	馬連	4	7	2	2	1	9
326	2023/2/25	土	阪神	10	6	7,4,12	0	WORLD競馬	0	3: △	三連複	4	7	2	2	1	9
327	2023/2/25	土	阪神	11	6	2,12,3	16,14,7,9,11	WORLD競馬	0	2: 〇	馬連	2	6	14	2	1	8
328	2023/2/25	土	阪神	11	6	2,12,3	2,12,3,16,14,7,9,11	WORLD競馬	0	1: ◎	三連複	2	6	14	2	1	8
329	2023/2/25	土	阪神	12	2	7,8,1	5,12,3,11	WORLD競馬	0	2: 〇	馬連	2	5	3	1	5	4
330	2023/2/25	土	阪神	12	2	7,8,1	7,8,1,5,12,3,11	WORLD競馬	0	3: △	三連複	2	5	3	1	5	4
331	2023/2/26	日	小倉	6	15	11,6,2	1,18,5,9,10	MASTERS	0	2: 〇	馬連	15	18	6	1	5	6
332	2023/2/26	日	阪神	3	14	5,3,15	6.4.1.10	CHECKMATE	0	3: △	馬連	15	6	5	4	5	2
333	2023/2/26	日	中山	10	7	4,5,11,14	2,6,8,9	競馬大陸	0	3: △	馬連	4	15	5	1	6	5
334	2023/2/26	日	中山	11	6	1,5,11,12	3,4,7,13	競馬大陸	0	3: △	馬連	11	13	4	5	8	7
335	2023/2/26	日	阪神	10	4	1,2,7,9	3,6,8,10	競馬大陸	0	2: 〇	馬連	4	3	9	1	5	6
336	2023/2/26	日	阪神	11	7	3,5,11,16	4,12,14,15	競馬大陸	0	3: △	馬連	11	5	15	2	3	6
337	2023/2/26	日	小倉	10	9	1,5,7,10	6,11,16,18	競馬大陸	0	2: 〇	馬連	10	9	8	3	1	13
338	2023/2/26	日	小倉	11	4	1,8,11,16	5,9,12,13	競馬大陸	0	3: △	馬連	11	8	12	2	5	6
339	2023/2/26	日	阪神	11	7	5,11,3,16,4,15,14	0	大魔神	0	3: △	馬連	11	5	15	2	3	6
340	2023/2/26	日	中山	11	6	1,13,11,3,5,12,14	0	大魔神	0	3: △	馬連	11	13	4	5	8	7
341	2023/2/26	日	中山	10	14,4,7	0	0	投網	0	3: △	ワイド	4	15	5	1	6	5
342	2023/2/26	日	中山	12	12,1,11	0	0	投網	0	2: 〇	ワイド	1	12	5	2	1	6
343	2023/2/26	日	小倉	12	3	6,12,4	10,14,2,7,16	CHECKMATE	0	2: 〇	馬連	3	2	16	1	3	5
344	2023/2/26	日	中山	10	11	7,4,2	6,14,15,13,8	WORLD競馬	0	3: △	馬連	4	15	5	1	6	5
345	2023/2/26	日	中山	10	11	7,4,2	7,4,2,6,14,15,13,8	WORLD競馬	0	3: △	三連複	4	15	5	1	6	5
346	2023/2/26	日	中山	12	1	12,14,4	5,6,11,10,13	WORLD競馬	0	2: 〇	馬連	1	12	5	2	1	6
347	2023/2/26	日	中山	12	1	12,14,4	12,14,4,5,6,11,10,13	WORLD競馬	0	1: ◎	三連複	1	12	5	2	1	6
348	2023/2/26	日	阪神	10	4	2,7	0	競馬JAPAN	0	3: △	馬連	4	3	9	1	5	6
349	2023/2/26	日	阪神	10	4	2,7	2,7,8,5,1	競馬JAPAN	0	3: △	三連複	4	3	9	1	5	6
350	2023.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	2023/3/4	土	中山	5	2	12,4,5	1,7,13,14,15	MASTERS	0	2: 〇	馬連	5	2	12	2	1	3
352	2023/3/4	土	阪神	5	14	6,12,9	4,15	CHECKMATE	0	3: △	馬連	14	10	18	1	5	7
353	2023/3/4	土	中山	9	3	2,9,10,11	4,5,6	競馬大陸	0	3: △	馬連	10	4	3	3	6	1
354	2023/3/4	土	中山	10	12	4,6,8,9	2,5,10,15	競馬大陸	0	3: △	馬連	9	8	10	2	3	8
355	2023/3/4	土	中山	11	9	2,6,11,13	12,14,15,16	競馬大陸	0	3: △	馬連	9	1	13	2	15	5
356	2023/3/4	土	阪神	9	3	1,4,9	2,5,7,8	競馬大陸	0	2: 〇	馬連	4	3	8	1	2	6
357	2023/3/4	土	阪神	10	7	1,10,12,14	3,6,9,11	競馬大陸	0	2: 〇	馬連	12	7	10	5	1	2
358	2023/3/4	土	阪神	11	11	3,8,13,17	2,5,9,10	競馬大陸	0	3: △	馬連	9	13	17	7	6	2
359	2023/3/4	土	阪神	11	13	8,11,5,1,2,3,9	0	大魔神	0	2: 〇	馬連	9	13	17	7	6	2
360	2023/3/4	土	中山	11	9	2,6,11,13,16,14,15	0	大魔神	0	3: △	馬連	9	1	13	2	15	5
361	2023/3/4	土	中山	10	10,9,6	0	0	投網	0	2: 〇	ワイド	9	8	10	2	3	8
362	2023/3/4	土	中山	12	8,16,15	0	0	投網	0	3: △	ワイド	12	8	11	2	3	5
363	2023/3/4	土	阪神	10	7	1,10,6	16,12,14,11	CHECKMATE	0	2: 〇	馬連	12	7	10	5	1	2
364	2023/3/4	土	阪神	10	16	10,7,12	1,11,9,14,13	WORLD競馬	0	3: △	馬連	12	7	10	5	1	2
365	2023/3/4	土	阪神	10	16	10,7,12	10,7,12,1,11,9,14,13	WORLD競馬	0	3: △	三連複	12	7	10	5	1	2
366	2023/3/4	土	中山	12	2	12,16,7	8,11,5,9,15	WORLD競馬	0	3: △	馬連	12	8	11	2	3	5
367	2023/3/4	土	中山	12	2	12,16,7	12,16,7,8,11,5,9,15	WORLD競馬	0	3: △	三連複	12	8	11	2	3	5
368	2023/3/5	日	阪神	7	14	16,7,9	6,2,8,12,15	MASTERS	0	3: △	馬連	16	6	12	3	2	8
369	2023/3/5	日	阪神	2	14	15,4	8,7,1,5	CHECKMATE	0	2: 〇	馬連	4	14	15	2	1	3
370	2023/3/5	日	中山	9	14	5,6,7,16	3,8,9,12	競馬大陸	0	2: 〇	馬連	14	7	12	1	2	5
371	2023/3/5	日	中山	10	3	9,11,13,14	5,6,12,16	競馬大陸	0	3: △	馬連	13	9	3	3	1	4
372	2023/3/5	日	中山	11	4	1,2,6,7	5,8,9,10	競馬大陸	0	2: 〇	馬連	6	4	2	3	1	2
373	2023/3/5	日	阪神	9	9	1,3,7,11	4,5,6,10	競馬大陸	0	3: △	馬連	8	5	9	9	5	2
374	2023/3/5	日	阪神	10	10	1,7,8,9	2,4,5	競馬大陸	0	3: △	馬連	4	1	5	5	3	7
375	2023/3/5	日	阪神	11	9	6,7,10,13	1,2,4,16	競馬大陸	0	2: 〇	馬連	16	9	10	8	1	3
376	2023/3/5	日	中山	11	4	2,7,10,1,5	0	大魔神	0	3: △	馬連	6	4	2	3	1	2
377	2023/3/5	日	中山	9	7,13,5	0	0	投網	0	3: △	ワイド	14	7	12	1	2	5
378	2023/3/5	日	中山	12	11,7,13	0	0	投網	0	3: △	ワイド	7	12	3	3	1	7
379	2023/3/5	日	阪神	11	9	13,6,8	7,2,16,10	CHECKMATE	0	2: 〇	馬連	16	9	10	8	1	3
380	2023/3/5	日	阪神	11	6	9,13,2	7,10,4,8,16	WORLD競馬	0	3: △	馬連	16	9	10	8	1	3
381	2023/3/5	日	阪神	11	6	9,13,2	9,13,2,7,10,4,8,16	WORLD競馬	0	3: △	三連複	16	9	10	8	1	3
382	2023/3/5	日	阪神	12	12	6,8,7	0	WORLD競馬	0	3: △	馬連	8	6	12	2	1	4
383	2023/3/5	日	阪神	12	12	6,8,7	0	WORLD競馬	0	1: ◎	三連複	8	6	12	2	1	4
384	2023/3/11	土	中山	5	12	3,8,2	16,14,5,9,11	MASTERS	0	2: 〇	馬連	12	2	8	1	2	5
385	2023/3/11	土	中京	3	13	16,6,4,2	0	CHECKMATE	0	3: △	馬連	6	12	13	3	4	1
386	2023/3/11	土	中山	10	13	2,3,8,12	5,6,11,15	競馬大陸	0	3: △	馬連	6	4	12	13	9	6
387	2023/3/11	土	中山	11	8	4,5,9,14	6,7,11	競馬大陸	0	3: △	馬連	8	12	5	2	6	5
388	2023/3/11	土	阪神	10	10	1,5,9,12	2,6,7,8	競馬大陸	0	2: 〇	馬連	2	10	9	3	1	5
389	2023/3/11	土	阪神	11	7	2,3,8,9	5,11,12,13	競馬大陸	0	3: △	馬連	9	12	8	2	8	3
390	2023/3/11	土	中京	10	1	2,4,8	3,5,6	競馬大陸	0	2: 〇	馬連	4	1	2	2	1	4
391	2023/3/11	土	中京	11	7	10,11,13,15	2,3,8,12	競馬大陸	0	3: △	馬連	8	15	10	3	2	5
392	2023/3/11	土	中山	11	4	9,5,8,7,6,14,10	0	大魔神	0	3: △	馬連	8	12	5	2	6	5
393	2023/3/11	土	中山	10	5,8,13	0	0	投網	0	9:×	ワイド	6	4	12	13	9	6
394	2023/3/11	土	中山	12	3,11,16	0	0	投網	0	2: 〇	ワイド	4	11	16	1	3	2
395	2023/3/11	土	阪神	11	9	7,8,3,5	11,6,2	CHECKMATE	0	3: △	馬連	9	12	8	2	8	3
396	2023/3/11	土	中山	9	7	13,9,11	8,1,2	WORLD競馬	0	2: 〇	馬連	7	1	3	1	7	15
397	2023/3/11	土	中山	9	7	13,9,11	13,9,11,8,1,2,4,6	WORLD競馬	0	3: △	三連複	7	1	3	1	7	15
398	2023/3/11	土	阪神	11	8	9,3,5	2,7,13,6,16	WORLD競馬	0	3: △	馬連	9	12	8	2	8	3
399	2023/3/11	土	阪神	11	8	9,3,5	9,3,5,2,7,13,6,16	WORLD競馬	0	3: △	三連複	9	12	8	2	8	3
400	2023/3/12	日	中京	1	9	15,12,8	11,2,4,6,14	MASTERS	0	3: △	馬連	8	15	11	6	2	5
401	2023/3/12	日	阪神	5	16	5,9,7,10	11,8,12,6	CHECKMATE	0	2: 〇	馬連	16	10	9	1	6	2
402	2023/3/12	日	中山	10	10	3,4,5,6	1,7,8	競馬大陸	0	3: △	馬連	4	5	6	5	1	6
403	2023/3/12	日	中山	11	14	1,5,7,10	3,8,9,12	競馬大陸	0	3: △	馬連	5	16	14	1	13	3
404	2023/3/12	日	阪神	10	1	4,7,10,13	3,6,9,11	競馬大陸	0	3: △	馬連	4	13	1	1	5	2
405	2023/3/12	日	阪神	11	13	7,10,11,12	2,6,14,15	競馬大陸	0	3: △	馬連	12	15	9	1	7	11
406	2023/3/12	日	中京	10	8	1,2,3,7	11,12,13,15	競馬大陸	0	2: 〇	馬連	8	15	16	1	7	11
407	2023/3/12	日	中京	11	12	2,4,10,11	1,6,7,9	競馬大陸	0	2: 〇	馬連	12	10	1	1	3	6
408	2023/3/12	日	中京	11	12	2,4,11,6,10,1,9	0	大魔神	0	2: 〇	馬連	12	10	1	1	3	6
409	2023/3/12	日	阪神	11	13	15,12,7,11,2,10,6	0	大魔神	0	3: △	馬連	12	15	9	1	7	11
410	2023/3/12	日	中山	10	5	6,4,1,10	8,7,3	CHECKMATE	0	2: 〇	馬連	4	5	6	5	1	6
411	2023/3/12	日	中山	9	9,2,10	0	0	投網	0	3: △	ワイド	2	6	5	1	10	9
412	2023/3/12	日	中山	12	8,6,5	0	0	投網	0	9:×	ワイド	9	3	10	9	10	4
413	2023/3/12	日	阪神	10	1	4	0	WORLD競馬	0	3: △	馬連	4	13	1	1	5	2
414	2023/3/12	日	阪神	10	1,4	7,13,11,10,6	0	WORLD競馬	0	1: ◎	三連複	4	13	1	1	5	2
415	2023/3/12	日	中山	12	10	14,11,6	2,3,9,15	WORLD競馬	0	3: △	馬連	9	3	10	9	10	4
416	2023/3/12	日	中山	12	10	14,11,6	14,11,6,2,3,9,15	WORLD競馬	0	3: △	三連複	9	3	10	9	10	4
417	2023/3/18	土	中京	4	15	12,8,17	4,16,2,6,7	MASTERS	0	2: 〇	馬連	8	15	16	1	2	4
418	2023/3/18	土	阪神	1	13	2,5,9,8	4,3,15	CHECKMATE	0	2: 〇	馬連	9	13	5	2	1	4
419	2023/3/18	土	中山	10	10	3,9,15,16	1,11,12,14	競馬大陸	0	2: 〇	馬連	3	10	16	5	1	2
420	2023/3/18	土	中山	11	1	4,9,12,16	2,6,8,15	競馬大陸	0	3: △	馬連	4	16	6	2	8	3
421	2023/3/18	土	阪神	10	10	9,13,15,16	1,2,3,8	競馬大陸	0	2: 〇	馬連	9	10	8	5	1	4
422	2023/3/18	土	阪神	11	8	1,2,5	6,7	競馬大陸	0	3: △	馬連	8	3	4	2	5	8
423	2023/3/18	土	中京	10	11	1,2,10,12	4,7,8,9	競馬大陸	0	3: △	馬連	10	4	2	2	4	8
424	2023/3/18	土	中京	11	2	1,5,7,8	6,10,13,14	競馬大陸	0	2: 〇	馬連	6	2	4	8	1	14
425	2023/3/18	土	中山	11	1	2,14,16,15,4,9,7	0	大魔神	0	3: △	馬連	4	16	6	2	8	3
426	2023/3/18	土	中京	11	1	2,7,5,8,10,13,11	0	大魔神	0	3: △	馬連	6	2	4	8	1	14
427	2023/3/18	土	中山	10	9,15,16	0	0	投網	0	3: △	ワイド	3	10	16	5	1	2
428	2023/3/18	土	中山	12	4,2,3	0	0	投網	0	3: △	ワイド	11	7	4	11	4	8
429	2023/3/18	土	中山	9	1	3,7,4	5,9,6,8	CHECKMATE	0	3: △	馬連	1	11	3	2	7	4
430	2023/3/18	土	中山	12	7	14,5,4	1,2,13,16,3	WORLD競馬	0	3: △	馬連	11	7	4	11	4	8
431	2023/3/18	土	中山	12	7	14,5,4	14,5,4,1,2,13,16,3	WORLD競馬	0	3: △	三連複	11	7	4	11	4	8
432	2023/3/18	土	中山	11	12	14,16,6	4,1,15,13,8	WORLD競馬	0	3: △	馬連	4	16	6	2	8	3
433	2023/3/18	土	中山	11	12	14,16,6	14,16,6,4,1,15,13,8	WORLD競馬	0	3: △	三連複	4	16	6	2	8	3
434	2023/3/19	日	中山	4	11	4,15,10	16,13,1,6,14	MASTERS	0	2: 〇	馬連	6	11	16	5	1	3
435	2023/3/19	日	中山	4	4	11	1,15,16,10,12,13,6	CHECKMATE	0	3: △	馬連	6	11	16	5	1	3
436	2023/3/19	日	中山	10	8	1,9,11,12	3,7,13,14	競馬大陸	0	2: 〇	馬連	8	1	15	1	2	8
437	2023/3/19	日	中山	11	4	10,11,15,16	2,6,9,14	競馬大陸	0	2: 〇	馬連	4	10	2	2	3	8
438	2023/3/19	日	阪神	10	5	2,7,10,11	1,3,6,14	競馬大陸	0	3: △	馬連	2	7	14	4	3	7
439	2023/3/19	日	阪神	11	1	3,7,8,13	2,4,6,12	競馬大陸	0	2: 〇	馬連	3	1	7	2	1	5
440	2023/3/19	日	中京	10	5	4,6,8,10	1,3,7,9	競馬大陸	0	2: 〇	馬連	10	5	9	2	1	10
441	2023/3/19	日	中京	11	8	3,7,10,13	2,5,11,14	競馬大陸	0	3: △	馬連	11	2	10	5	4	2
442	2023/3/19	日	阪神	11	1	3,13,2,9,4,8	0	大魔神	0	2: 〇	馬連	3	1	7	2	1	5
443	2023/3/19	日	中山	11	11	15,4,14,10,2,9,6	0	大魔神	0	3: △	馬連	4	10	2	2	3	8
444	2023/3/19	日	中山	9	10,13,8	0	0	投網	0	3: △	ワイド	13	9	12	2	7	3
445	2023/3/19	日	中山	12	16,14,8	0	0	投網	0	9:×	ワイド	10	5	1	1	6	2
446	2023/3/19	日	中山	12	16	10,12,2,8,1	9,4,5	CHECKMATE	0	3: △	馬連	10	5	1	1	6	2
447	2023/3/19	日	中山	9	11	10	12,9,13,15	WORLD競馬	0	3: △	馬連	13	9	12	2	7	3
448	2023/3/19	日	中山	9	11	10,12,9	10,12,9,13,15,8,16	WORLD競馬	0	3: △	三連複	13	9	12	2	7	3
